------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
2025-01-19 23:40:01,13.0,1029.8
2025-01-19 23:41:01,13.1,1027.8
2025-01-19 23:42:01,13.0,1029.0
2025-01-19 23:43:01,13.1,1029.1
2025-01-19 23:44:01,13.0,1050.2
2025-01-19 23:45:01,13.1,1029.4
2025-01-19 23:46:01,13.1,1030.2
2025-01-19 23:47:01,13.1,1036.6
2025-01-19 23:48:01,13.1,1029.2
2025-01-19 23:49:01,13.0,1028.0
2025-01-19 23:50:01,13.0,1029.6
2025-01-19 23:51:01,13.1,1029.6
2025-01-19 23:52:01,13.0,1029.4
2025-01-19 23:53:01,13.0,1029.6
2025-01-19 23:54:01,13.0,1029.5
2025-01-19 23:55:01,13.0,1029.2
2025-01-19 23:56:01,13.0,1029.3
2025-01-19 23:57:01,13.0,1029.2
2025-01-19 23:58:01,13.1,1089.3
2025-01-19 23:59:01,13.0,1055.4
2025-01-20 00:00:01,13.0,1029.6
2025-01-20 00:01:01,13.1,1029.1
2025-01-20 00:02:01,13.0,1029.1
2025-01-20 00:03:01,13.1,1029.2
2025-01-20 00:04:01,13.0,1029.5
2025-01-20 00:05:01,13.0,1029.2
2025-01-20 00:06:01,13.1,1029.5
2025-01-20 00:07:01,13.1,1035.6
2025-01-20 00:08:01,13.1,1028.3
2025-01-20 00:09:01,13.0,1029.3
2025-01-20 00:10:01,13.1,1029.3
2025-01-20 00:11:01,13.0,1029.0
2025-01-20 00:12:01,13.0,1029.4
2025-01-20 00:13:01,13.0,1028.8
2025-01-20 00:14:01,13.0,1029.5
2025-01-20 00:15:01,13.0,1029.9
2025-01-20 00:16:01,13.0,1029.3
2025-01-20 00:17:01,13.0,1030.0
2025-01-20 00:18:01,13.1,1029.7
2025-01-20 00:19:01,13.1,1026.8
2025-01-20 00:20:01,13.0,1029.5
2025-01-20 00:21:01,13.0,1028.6
2025-01-20 00:22:01,13.1,1028.9
2025-01-20 00:23:01,13.1,1028.5
2025-01-20 00:24:01,13.1,1029.5
2025-01-20 00:25:01,13.1,1029.0
2025-01-20 00:26:01,13.0,1028.9
2025-01-20 00:27:01,13.0,1028.8
2025-01-20 00:28:01,13.0,1028.6
2025-01-20 00:29:01,13.1,1028.2
2025-01-20 00:30:01,13.1,1028.8
2025-01-20 00:31:01,13.1,1028.7
2025-01-20 00:32:01,13.1,1029.3
2025-01-20 00:33:01,13.1,1029.4
2025-01-20 00:34:01,13.0,1032.3
2025-01-20 00:35:01,13.0,1028.9
2025-01-20 00:36:01,13.1,1029.1
2025-01-20 00:37:01,13.1,1028.6
2025-01-20 00:38:01,13.0,1030.4
2025-01-20 00:39:01,13.0,1113.9
2025-01-20 00:40:01,13.0,1038.8
2025-01-20 00:41:01,13.1,1029.2
2025-01-20 00:42:01,13.1,1029.3
2025-01-20 00:43:01,13.0,1029.0
2025-01-20 00:44:01,13.1,1029.2
2025-01-20 00:45:01,13.1,1029.1
2025-01-20 00:46:01,13.0,1028.7
2025-01-20 00:47:01,13.1,1029.3
2025-01-20 00:48:01,13.0,1028.6
2025-01-20 00:49:01,13.1,1028.9
2025-01-20 00:50:01,13.1,1029.2
2025-01-20 00:51:01,13.0,1029.0
2025-01-20 00:52:01,13.1,1028.6
2025-01-20 00:53:01,13.1,1028.9
2025-01-20 00:54:01,13.1,1028.5
2025-01-20 00:55:01,13.1,1028.0
2025-01-20 00:56:01,13.1,1028.9
2025-01-20 00:57:01,13.1,1029.1
2025-01-20 00:58:01,13.1,1028.3
2025-01-20 00:59:01,13.1,1028.8
2025-01-20 01:00:01,13.1,1028.7
2025-01-20 01:01:01,13.1,1028.6
2025-01-20 01:02:01,13.0,1028.5
2025-01-20 01:03:01,13.1,1028.8
2025-01-20 01:04:01,13.1,1028.6
2025-01-20 01:05:01,13.1,1028.9
2025-01-20 01:06:01,13.1,1029.1
2025-01-20 01:07:01,13.1,1028.4
2025-01-20 01:08:01,13.1,1028.7
2025-01-20 01:09:01,13.1,1028.7
2025-01-20 01:10:01,13.1,1028.7
2025-01-20 01:11:01,13.1,1028.5
2025-01-20 01:12:01,13.1,1028.4
2025-01-20 01:13:01,13.1,1028.7
2025-01-20 01:14:01,13.1,1028.6
2025-01-20 01:15:01,13.1,1028.5
2025-01-20 01:16:01,13.1,1098.6
2025-01-20 01:17:01,13.1,1027.5
2025-01-20 01:18:01,13.1,1028.0
2025-01-20 01:19:01,13.1,1027.7
2025-01-20 01:20:01,13.1,1028.5
2025-01-20 01:21:01,13.1,1027.8
2025-01-20 01:22:01,13.1,1058.8
2025-01-20 01:23:01,13.1,1027.9
2025-01-20 01:24:01,13.1,1028.0
2025-01-20 01:25:01,13.1,1028.4
2025-01-20 01:26:01,13.2,1028.3
2025-01-20 01:27:01,13.1,1028.2
2025-01-20 01:28:01,13.1,1028.6
2025-01-20 01:29:01,13.1,1027.9
2025-01-20 01:30:01,13.1,1027.9
2025-01-20 01:31:01,13.1,1028.4
2025-01-20 01:32:01,13.1,1027.2
2025-01-20 01:33:01,13.1,1028.0
2025-01-20 01:34:01,13.1,1028.1
2025-01-20 01:35:01,13.1,1058.6
2025-01-20 01:36:01,13.2,1027.9
2025-01-20 01:37:01,13.1,1027.4
2025-01-20 01:38:01,13.1,1028.0
2025-01-20 01:39:01,13.2,1028.5
2025-01-20 01:40:01,13.1,1028.1
2025-01-20 01:41:01,13.1,1027.6
2025-01-20 01:42:01,13.1,1028.3
2025-01-20 01:43:01,13.1,1027.3
2025-01-20 01:44:01,13.1,1049.0
2025-01-20 01:45:01,13.1,1028.2
2025-01-20 01:46:01,13.1,1028.1
2025-01-20 01:47:01,13.1,1028.2
2025-01-20 01:48:01,13.1,1027.9
2025-01-20 01:49:01,13.1,1028.2
2025-01-20 01:50:01,13.2,1028.3
2025-01-20 01:51:01,13.2,1028.6
2025-01-20 01:52:01,13.2,1027.8
2025-01-20 01:53:01,13.2,1027.7
2025-01-20 01:54:01,13.1,1028.0
2025-01-20 01:55:01,13.1,1028.0
2025-01-20 01:56:01,13.1,1027.2
2025-01-20 01:57:01,13.2,1034.1
2025-01-20 01:58:01,13.2,1070.2
2025-01-20 01:59:01,13.1,1060.4
2025-01-20 02:00:01,13.1,1027.7
2025-01-20 02:01:01,13.1,1028.3
2025-01-20 02:02:01,13.1,1027.5
2025-01-20 02:03:01,13.1,1025.6
2025-01-20 02:04:01,13.2,1032.9
2025-01-20 02:05:01,13.1,1027.9
2025-01-20 02:06:01,13.1,1042.9
2025-01-20 02:07:01,13.1,1027.7
2025-01-20 02:08:01,13.2,1042.5
2025-01-20 02:09:01,13.2,1028.1
2025-01-20 02:10:01,13.2,1030.0
2025-01-20 02:11:01,13.2,1027.4
2025-01-20 02:12:01,13.1,1027.4
2025-01-20 02:13:01,13.2,1028.1
2025-01-20 02:14:01,13.2,1028.3
2025-01-20 02:15:01,13.1,1065.4
2025-01-20 02:16:01,13.2,1133.3
2025-01-20 02:17:01,13.1,1039.0
2025-01-20 02:18:01,13.3,1027.9
2025-01-20 02:19:01,13.2,1027.7
2025-01-20 02:20:01,13.3,1047.7
2025-01-20 02:21:01,13.2,1027.6
2025-01-20 02:22:01,13.2,1027.4
2025-01-20 02:23:01,13.1,1026.8
2025-01-20 02:24:01,13.2,1029.8
2025-01-20 02:25:01,13.1,1052.8
2025-01-20 02:26:01,13.2,1028.3
2025-01-20 02:27:01,13.2,1053.3
2025-01-20 02:28:01,13.2,1027.3
2025-01-20 02:29:01,13.2,1052.9
2025-01-20 02:30:01,13.2,1064.8
2025-01-20 02:31:01,13.2,1034.6
2025-01-20 02:32:01,13.2,1071.7
2025-01-20 02:33:01,13.2,1027.2
2025-01-20 02:34:01,13.2,1027.3
2025-01-20 02:35:01,13.2,1027.1
2025-01-20 02:36:01,13.2,1038.8
2025-01-20 02:37:01,13.2,1026.9
2025-01-20 02:38:01,13.2,1090.8
2025-01-20 02:39:01,13.2,1065.6
2025-01-20 02:40:01,13.2,1047.3
2025-01-20 02:41:01,13.3,1027.6
2025-01-20 02:42:01,13.2,1027.4
2025-01-20 02:43:01,13.2,1027.6
2025-01-20 02:44:01,13.2,1027.7
2025-01-20 02:45:01,13.2,1079.0
2025-01-20 02:46:01,13.2,1027.1
2025-01-20 02:47:01,13.3,1027.7
2025-01-20 02:48:01,13.3,1061.4
2025-01-20 02:49:01,13.3,1027.2
2025-01-20 02:50:01,13.2,1027.2
2025-01-20 02:51:01,13.2,1045.3
2025-01-20 02:52:01,13.2,1059.5
2025-01-20 02:53:01,13.3,1047.0
2025-01-20 02:54:01,13.3,1074.2
2025-01-20 02:55:01,13.3,1043.8
2025-01-20 02:56:01,13.2,1069.0
2025-01-20 02:57:01,13.3,1071.2
2025-01-20 02:58:01,13.3,1042.1
2025-01-20 02:59:01,13.4,1079.1
2025-01-20 03:00:01,13.2,1027.1
2025-01-20 03:01:01,13.2,1027.4
2025-01-20 03:02:01,13.2,1027.5
2025-01-20 03:03:01,13.3,1073.5
2025-01-20 03:04:01,13.3,1068.4
2025-01-20 03:05:01,13.2,1035.7
2025-01-20 03:06:01,13.3,1027.8
2025-01-20 03:07:01,13.3,1027.5
2025-01-20 03:08:01,13.3,1027.4
2025-01-20 03:09:01,13.3,1028.0
2025-01-20 03:10:01,13.2,1028.1
2025-01-20 03:11:01,13.3,1027.3
2025-01-20 03:12:01,13.3,1052.9
2025-01-20 03:13:01,13.3,1035.1
2025-01-20 03:14:01,13.3,1032.1
2025-01-20 03:15:01,13.3,1044.1
2025-01-20 03:16:01,13.3,1100.3
2025-01-20 03:17:01,13.3,1026.9
2025-01-20 03:18:01,13.3,1052.9
2025-01-20 03:19:01,13.3,1029.1
2025-01-20 03:20:01,13.3,1037.5
2025-01-20 03:21:01,13.3,1027.2
2025-01-20 03:22:01,13.3,1056.2
2025-01-20 03:23:01,13.3,1090.5
2025-01-20 03:24:01,13.3,1122.6
2025-01-20 03:25:01,13.3,1092.4
2025-01-20 03:26:01,13.3,1101.5
2025-01-20 03:27:01,13.3,1133.7
2025-01-20 03:28:01,13.3,1049.8
2025-01-20 03:29:01,13.3,1066.8
2025-01-20 03:30:01,13.3,1100.1
2025-01-20 03:31:01,13.3,1026.4
2025-01-20 03:32:01,13.3,1070.3
2025-01-20 03:33:01,13.3,1027.1
2025-01-20 03:34:01,13.3,1026.9
2025-01-20 03:35:01,13.3,1046.6
2025-01-20 03:36:01,13.3,1096.0
2025-01-20 03:37:01,13.3,1027.1
2025-01-20 03:38:01,13.3,1065.1
2025-01-20 03:39:01,13.3,1030.9
2025-01-20 03:40:01,13.3,1084.6
2025-01-20 03:41:01,13.3,1091.0
2025-01-20 03:42:01,13.3,1121.6
2025-01-20 03:43:01,13.3,1039.2
2025-01-20 03:44:01,13.3,1040.5
2025-01-20 03:45:01,13.3,1137.9
2025-01-20 03:46:01,13.3,1115.2
2025-01-20 03:47:01,13.3,1050.4
2025-01-20 03:48:01,13.3,1102.9
2025-01-20 03:49:01,13.2,1026.2
2025-01-20 03:50:01,13.3,1052.8
2025-01-20 03:51:01,13.3,1066.9
2025-01-20 03:52:01,13.3,1027.4
2025-01-20 03:53:01,13.3,1091.9
2025-01-20 03:54:01,13.3,1082.4
2025-01-20 03:55:01,13.3,1109.2
2025-01-20 03:56:01,13.3,1075.6
2025-01-20 03:57:01,13.3,1107.0
2025-01-20 03:58:01,13.3,1027.3
2025-01-20 03:59:01,13.3,1065.9
2025-01-20 04:00:01,13.3,1090.7
2025-01-20 04:01:01,13.3,1095.9
2025-01-20 04:02:01,13.3,1058.4
2025-01-20 04:03:01,13.3,1104.1
2025-01-20 04:04:01,13.3,1060.0
2025-01-20 04:05:01,13.3,1103.6
2025-01-20 04:06:01,13.3,1089.2
2025-01-20 04:07:01,13.3,1097.3
2025-01-20 04:08:01,13.3,1112.6
2025-01-20 04:09:01,13.3,1075.1
2025-01-20 04:10:01,13.4,1077.8
2025-01-20 04:11:01,13.3,1095.9
2025-01-20 04:12:01,13.3,1047.0
2025-01-20 04:13:01,13.3,1105.1
2025-01-20 04:14:01,13.3,1059.6
2025-01-20 04:15:01,13.4,1049.7
2025-01-20 04:16:01,13.3,1106.4
2025-01-20 04:17:01,13.4,1051.4
2025-01-20 04:18:01,13.4,1049.3
2025-01-20 04:19:01,13.3,1055.5
2025-01-20 04:20:01,13.3,1156.7
2025-01-20 04:21:01,13.3,1033.5
2025-01-20 04:22:01,13.3,1083.5
2025-01-20 04:23:01,13.3,1073.8
2025-01-20 04:24:01,13.3,1139.6
2025-01-20 04:25:01,13.3,1035.9
2025-01-20 04:26:01,13.3,1144.4
2025-01-20 04:27:01,13.3,1150.7
2025-01-20 04:28:01,13.3,1027.0
2025-01-20 04:29:01,13.3,1092.5
2025-01-20 04:30:01,13.4,1079.6
2025-01-20 04:31:01,13.3,1134.7
2025-01-20 04:32:01,13.3,1053.8
2025-01-20 04:33:01,13.4,1075.1
2025-01-20 04:34:01,13.3,1072.8
2025-01-20 04:35:01,13.4,1071.3
2025-01-20 04:36:01,13.4,1122.0
2025-01-20 04:37:01,13.3,1096.4
2025-01-20 04:38:01,13.3,1081.0
2025-01-20 04:39:01,13.3,1113.9
2025-01-20 04:40:01,13.3,1141.6
2025-01-20 04:41:01,13.3,1172.6
2025-01-20 04:42:01,13.3,1115.5
2025-01-20 04:43:01,13.3,1109.5
2025-01-20 04:44:01,13.3,1132.1
2025-01-20 04:45:01,13.3,1104.8
2025-01-20 04:46:01,13.4,1159.2
2025-01-20 04:47:01,13.3,1187.0
2025-01-20 04:48:01,13.3,1091.1
2025-01-20 04:49:01,13.4,1162.4
2025-01-20 04:50:01,13.3,1099.0
2025-01-20 04:51:01,13.4,1198.9
2025-01-20 04:52:01,13.4,1080.6
2025-01-20 04:53:01,13.4,1177.2
2025-01-20 04:54:01,13.3,1156.4
2025-01-20 04:55:01,13.3,1115.4
2025-01-20 04:56:01,13.3,1115.3
2025-01-20 04:57:01,13.4,1134.4
2025-01-20 04:58:01,13.3,1128.5
2025-01-20 04:59:01,13.4,1214.5
2025-01-20 05:00:01,13.3,1124.1
2025-01-20 05:01:01,13.4,1157.1
2025-01-20 05:02:01,13.4,1122.9
2025-01-20 05:03:01,13.4,1050.8
2025-01-20 05:04:01,13.4,1079.5
2025-01-20 05:05:01,13.4,1053.3
2025-01-20 05:06:01,13.4,1124.4
2025-01-20 05:07:01,13.3,1102.3
2025-01-20 05:08:01,13.4,1167.8
2025-01-20 05:09:01,13.4,1106.4
2025-01-20 05:10:01,13.4,1222.3
2025-01-20 05:11:01,13.4,1221.1
2025-01-20 05:12:01,13.4,1067.3
2025-01-20 05:13:01,13.4,1113.8
2025-01-20 05:14:01,13.3,1074.9
2025-01-20 05:15:01,13.4,1062.1
2025-01-20 05:16:01,13.4,1089.2
2025-01-20 05:17:01,13.3,1123.0
2025-01-20 05:18:01,13.4,1180.0
2025-01-20 05:19:01,13.4,1069.3
2025-01-20 05:20:01,13.3,1139.1
2025-01-20 05:21:01,13.4,1117.5
2025-01-20 05:22:01,13.4,1074.7
2025-01-20 05:23:01,13.4,1107.4
2025-01-20 05:24:01,13.3,1131.3
2025-01-20 05:25:01,13.4,1137.4
2025-01-20 05:26:01,13.4,1092.3
2025-01-20 05:27:01,13.4,1149.6
2025-01-20 05:28:01,13.4,1119.6
2025-01-20 05:29:01,13.4,1141.9
2025-01-20 05:30:01,13.3,1148.0
2025-01-20 05:31:01,13.4,1226.1
2025-01-20 05:32:01,13.4,1146.8
2025-01-20 05:33:01,13.4,1129.7
2025-01-20 05:34:01,13.4,1167.2
2025-01-20 05:35:01,13.4,1127.4
2025-01-20 05:36:01,13.4,1122.3
2025-01-20 05:37:01,13.4,1152.6
2025-01-20 05:38:01,13.4,1099.6
2025-01-20 05:39:01,13.4,1106.6
2025-01-20 05:40:01,13.4,1133.4
2025-01-20 05:41:01,13.4,1144.1
2025-01-20 05:42:01,13.4,1107.2
2025-01-20 05:43:01,13.4,1163.6
2025-01-20 05:44:01,13.4,1154.9
2025-01-20 05:45:01,13.4,1157.1
2025-01-20 05:46:01,13.4,1095.4
2025-01-20 05:47:01,13.4,1168.9
2025-01-20 05:48:01,13.4,1149.5
2025-01-20 05:49:01,13.4,1177.5
2025-01-20 05:50:01,13.4,1133.1
2025-01-20 05:51:01,13.4,1145.2
2025-01-20 05:52:01,13.4,1148.4
2025-01-20 05:53:01,13.4,1146.5
2025-01-20 05:54:01,13.4,1205.8
2025-01-20 05:55:01,13.4,1181.2
2025-01-20 05:56:01,13.4,1133.2
2025-01-20 05:57:01,13.4,1125.3
2025-01-20 05:58:01,13.4,1136.8
2025-01-20 05:59:01,13.4,1155.4
2025-01-20 06:00:01,13.4,1152.8
2025-01-20 06:01:01,13.4,1151.0
2025-01-20 06:02:01,13.4,1082.7
2025-01-20 06:03:01,13.4,1071.5
2025-01-20 06:04:01,13.4,1137.5
2025-01-20 06:05:01,13.4,1099.9
2025-01-20 06:06:01,13.4,1099.8
2025-01-20 06:07:01,13.4,1081.9
2025-01-20 06:08:01,13.4,1122.5
2025-01-20 06:09:01,13.4,1156.1
2025-01-20 06:10:01,13.4,1150.9
2025-01-20 06:11:01,13.4,1208.2
2025-01-20 06:12:01,13.4,1141.3
2025-01-20 06:13:01,13.4,1123.4
2025-01-20 06:14:01,13.4,1149.0
2025-01-20 06:15:01,13.4,1178.4
2025-01-20 06:16:01,13.4,1161.8
2025-01-20 06:17:01,13.5,1138.7
2025-01-20 06:18:01,13.4,1134.5
2025-01-20 06:19:01,13.4,1242.1
2025-01-20 06:20:01,13.4,1187.8
2025-01-20 06:21:01,13.4,1132.7
2025-01-20 06:22:01,13.4,1128.8
2025-01-20 06:23:01,13.4,1190.9
2025-01-20 06:24:01,13.4,1187.1
2025-01-20 06:25:01,13.4,1131.4
2025-01-20 06:26:01,13.4,1149.1
2025-01-20 06:27:01,13.4,1160.4
2025-01-20 06:28:01,13.4,1146.8
2025-01-20 06:29:01,13.5,1101.3
2025-01-20 06:30:01,13.4,1127.1
2025-01-20 06:31:01,13.4,1168.0
2025-01-20 06:32:01,13.4,1085.6
2025-01-20 06:33:01,13.4,1122.7
2025-01-20 06:34:01,13.4,1107.2
2025-01-20 06:35:01,13.4,1128.4
2025-01-20 06:36:01,13.5,1230.8
2025-01-20 06:37:01,13.4,1115.6
2025-01-20 06:38:01,13.4,1120.5
2025-01-20 06:39:01,13.4,1080.7
2025-01-20 06:40:01,13.4,1158.5
2025-01-20 06:41:01,13.4,1207.0
2025-01-20 06:42:01,13.4,1169.6
2025-01-20 06:43:01,13.4,1122.3
2025-01-20 06:44:01,13.5,1139.0
2025-01-20 06:45:01,13.4,1220.3
2025-01-20 06:46:01,13.4,1109.2
2025-01-20 06:47:01,13.4,1222.3
2025-01-20 06:48:01,13.4,1115.8
2025-01-20 06:49:01,13.4,1152.4
2025-01-20 06:50:01,13.4,1106.8
2025-01-20 06:51:01,13.4,1208.8
2025-01-20 06:52:01,13.4,1125.9
2025-01-20 06:53:01,13.5,1170.6
2025-01-20 06:54:01,13.5,1117.3
2025-01-20 06:55:01,13.4,1236.1
2025-01-20 06:56:01,13.4,1208.2
2025-01-20 06:57:01,13.4,1110.2
2025-01-20 06:58:01,13.4,1207.2
2025-01-20 06:59:01,13.4,1130.9
2025-01-20 07:00:01,13.4,1120.9
2025-01-20 07:01:01,13.4,1227.2
2025-01-20 07:02:01,13.4,1170.1
2025-01-20 07:03:01,13.4,1148.2
2025-01-20 07:04:01,13.4,1131.7
2025-01-20 07:05:01,13.4,1129.3
2025-01-20 07:06:01,13.4,1151.8
2025-01-20 07:07:01,13.4,1130.0
2025-01-20 07:08:01,13.4,1119.3
2025-01-20 07:09:01,13.4,1152.1
2025-01-20 07:10:01,13.5,1187.0
2025-01-20 07:11:01,13.4,1125.6
2025-01-20 07:12:01,13.4,1087.5
2025-01-20 07:13:01,13.4,1110.9
2025-01-20 07:14:01,13.4,1122.0
2025-01-20 07:15:01,13.4,1117.9
2025-01-20 07:16:01,13.4,1165.3
2025-01-20 07:17:01,13.4,1149.3
2025-01-20 07:18:01,13.4,1122.6
2025-01-20 07:19:01,13.4,1156.8
2025-01-20 07:20:01,13.4,1151.1
2025-01-20 07:21:01,13.4,1166.6
2025-01-20 07:22:01,13.5,1135.8
2025-01-20 07:23:01,13.5,1102.1
2025-01-20 07:24:01,13.4,1117.0
2025-01-20 07:25:01,13.4,1138.1
2025-01-20 07:26:01,13.4,1169.0
2025-01-20 07:27:01,13.4,1151.6
2025-01-20 07:28:01,13.4,1126.2
2025-01-20 07:29:01,13.5,1159.2
2025-01-20 07:30:01,13.4,1129.7
2025-01-20 07:31:01,13.4,1154.4
2025-01-20 07:32:01,13.4,1152.5
2025-01-20 07:33:01,13.4,1165.0
2025-01-20 07:34:01,13.5,1200.0
2025-01-20 07:35:01,13.5,1138.1
2025-01-20 07:36:01,13.5,1153.5
2025-01-20 07:37:01,13.4,1105.2
2025-01-20 07:38:01,13.4,1119.1
2025-01-20 07:39:01,13.5,1182.1
2025-01-20 07:40:01,13.5,1124.0
2025-01-20 07:41:01,13.4,1210.0
2025-01-20 07:42:01,13.4,1155.9
2025-01-20 07:43:01,13.5,1150.9
2025-01-20 07:44:01,13.5,1128.9
2025-01-20 07:45:01,13.5,1107.2
2025-01-20 07:46:01,13.4,1168.9
2025-01-20 07:47:01,13.5,1088.5
2025-01-20 07:48:01,13.4,1113.8
2025-01-20 07:49:01,13.5,1155.1
2025-01-20 07:50:01,13.5,1132.4
2025-01-20 07:51:01,13.5,1100.9
2025-01-20 07:52:01,13.5,1124.7
2025-01-20 07:53:01,13.4,1179.7
2025-01-20 07:54:01,13.4,1132.8
2025-01-20 07:55:01,13.4,1137.7
2025-01-20 07:56:01,13.5,1172.6
2025-01-20 07:57:01,13.4,1194.8
2025-01-20 07:58:01,13.4,1078.6
2025-01-20 07:59:01,13.4,1124.1
2025-01-20 08:00:01,13.5,1146.5
2025-01-20 08:01:01,13.4,1187.0
2025-01-20 08:02:01,13.5,1088.8
2025-01-20 08:03:01,13.4,1049.4
2025-01-20 08:04:01,13.5,1130.0
2025-01-20 08:05:01,13.5,1150.7
2025-01-20 08:06:01,13.4,1148.2
2025-01-20 08:07:01,13.5,1129.0
2025-01-20 08:08:01,13.4,1108.7
2025-01-20 08:09:01,13.5,1072.9
2025-01-20 08:10:01,13.5,1121.8
2025-01-20 08:11:01,13.5,1149.2
2025-01-20 08:12:01,13.4,1109.2
2025-01-20 08:13:01,13.4,1120.6
2025-01-20 08:14:01,13.4,1095.0
2025-01-20 08:15:01,13.4,1095.4
2025-01-20 08:16:01,13.5,1129.2
2025-01-20 08:17:01,13.4,1142.7
2025-01-20 08:18:01,13.4,1116.1
2025-01-20 08:19:01,13.5,1083.7
2025-01-20 08:20:01,13.4,1107.8
2025-01-20 08:21:01,13.4,1190.1
2025-01-20 08:22:01,13.4,1105.5
2025-01-20 08:23:01,13.5,1075.3
2025-01-20 08:24:01,13.4,1128.2
2025-01-20 08:25:01,13.5,1149.9
2025-01-20 08:26:01,13.4,1109.9
2025-01-20 08:27:01,13.5,1158.6
2025-01-20 08:28:01,13.4,1101.9
2025-01-20 08:29:01,13.4,1109.6
2025-01-20 08:30:01,13.4,1117.7
2025-01-20 08:31:01,13.4,1181.3
2025-01-20 08:32:01,13.4,1138.3
2025-01-20 08:33:01,13.5,1115.9
2025-01-20 08:34:01,13.5,1181.5
2025-01-20 08:35:01,13.4,1076.4
2025-01-20 08:36:01,13.4,1123.9
2025-01-20 08:37:01,13.5,1118.2
2025-01-20 08:38:01,13.4,1146.3
2025-01-20 08:39:01,13.4,1157.6
2025-01-20 08:40:01,13.4,1142.6
2025-01-20 08:41:01,13.5,1071.1
2025-01-20 08:42:01,13.5,1099.4
2025-01-20 08:43:01,13.4,1118.2
2025-01-20 08:44:01,13.5,1070.9
2025-01-20 08:45:01,13.5,1115.6
2025-01-20 08:46:01,13.5,1188.6
2025-01-20 08:47:01,13.5,1084.8
2025-01-20 08:48:01,13.5,1189.7
2025-01-20 08:49:01,13.5,1068.4
2025-01-20 08:50:01,13.5,1081.6
2025-01-20 08:51:01,13.5,1124.4
2025-01-20 08:52:01,13.5,1073.4
2025-01-20 08:53:01,13.5,1190.7
2025-01-20 08:54:01,13.5,1104.6
2025-01-20 08:55:01,13.4,1079.1
2025-01-20 08:56:01,13.5,1087.2
2025-01-20 08:57:01,13.4,1068.3
2025-01-20 08:58:01,13.5,1130.2
2025-01-20 08:59:01,13.5,1163.1
2025-01-20 09:00:01,13.4,1044.4
2025-01-20 09:01:01,13.5,1087.8
2025-01-20 09:02:01,13.4,1088.4
2025-01-20 09:03:01,13.5,1055.9
2025-01-20 09:04:01,13.5,1084.7
2025-01-20 09:05:01,13.5,1069.4
2025-01-20 09:06:01,13.5,1065.7
2025-01-20 09:07:01,13.5,1061.3
2025-01-20 09:08:01,13.4,1082.2
2025-01-20 09:09:01,13.5,1107.9
2025-01-20 09:10:01,13.5,1091.8
2025-01-20 09:11:01,13.5,1111.8
2025-01-20 09:12:01,13.4,1028.5
2025-01-20 09:13:01,13.4,1080.4
2025-01-20 09:14:01,13.4,1089.5
2025-01-20 09:15:01,13.4,1073.1
2025-01-20 09:16:01,13.5,1051.6
2025-01-20 09:17:01,13.5,1088.6
2025-01-20 09:18:01,13.5,1096.2
2025-01-20 09:19:01,13.5,1127.9
2025-01-20 09:20:01,13.4,1108.6
2025-01-20 09:21:01,13.5,1086.9
2025-01-20 09:22:01,13.5,1115.7
2025-01-20 09:23:01,13.5,1088.1
2025-01-20 09:24:01,13.5,1151.3
2025-01-20 09:25:01,13.4,1082.1
2025-01-20 09:26:01,13.4,1071.1
2025-01-20 09:27:01,13.5,1051.4
2025-01-20 09:28:01,13.5,1092.8
2025-01-20 09:29:01,13.5,1097.6
2025-01-20 09:30:01,13.4,1076.2
2025-01-20 09:31:01,13.5,1066.7
2025-01-20 09:32:01,13.5,1046.0
2025-01-20 09:33:01,13.5,1095.7
2025-01-20 09:34:01,13.4,1036.1
2025-01-20 09:35:01,13.5,1062.0
2025-01-20 09:36:01,13.5,1077.6
2025-01-20 09:37:01,13.4,1063.1
2025-01-20 09:38:01,13.5,1073.3
2025-01-20 09:39:01,13.5,1075.2
2025-01-20 09:40:01,13.5,1071.0
2025-01-20 09:41:01,13.4,1100.6
2025-01-20 09:42:01,13.5,1097.4
2025-01-20 09:43:01,13.5,1026.5
2025-01-20 09:44:01,13.5,1037.7
2025-01-20 09:45:01,13.5,1030.8
2025-01-20 09:46:01,13.5,1075.1
2025-01-20 09:47:01,13.5,1055.0
2025-01-20 09:48:01,13.4,1080.5
2025-01-20 09:49:01,13.5,1026.1
2025-01-20 09:50:01,13.5,1103.1
2025-01-20 09:51:01,13.4,1088.7
2025-01-20 09:52:01,13.5,1034.0
2025-01-20 09:53:01,13.5,1033.0
2025-01-20 09:54:01,13.5,1068.0
2025-01-20 09:55:01,13.5,1108.8
2025-01-20 09:56:01,13.5,1045.1
2025-01-20 09:57:01,13.5,1027.2
2025-01-20 09:58:01,13.4,1026.8
2025-01-20 09:59:01,13.5,1085.6
2025-01-20 10:00:01,13.4,1026.7
2025-01-20 10:01:01,13.5,1066.9
2025-01-20 10:02:01,13.4,1096.7
2025-01-20 10:03:01,13.5,1047.3
