------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TP1.0
EnvLogger Viewer version, 6.1
downloading device type, android
device, Armor Mini 20T Pro
device name, rui_mini_20tpro
downloading mode, auto
------------------------------,--------------------
serial number, 0405 F000 5411 01
custom name, pressmc01b
temperature, degrees Celsius
pressure, milibar (mbar)
time zone, UTC+0000
sampling resolution, 0.1
samples, 18602
time diff [logger-smartphone](sec), 4
lat, NA
long, NA
accuracy (m), 1.9
------------------------------,--------------------
time,temp,pressure
2025-01-28 07:35:01,12.5,1036.8
2025-01-28 07:36:01,12.5,1036.0
2025-01-28 07:37:01,12.8,1035.9
2025-01-28 07:38:01,12.4,1036.6
2025-01-28 07:39:01,12.5,1036.5
2025-01-28 07:40:01,12.4,1036.2
2025-01-28 07:41:01,12.3,1036.4
2025-01-28 07:42:01,12.5,1034.6
2025-01-28 07:43:01,12.3,1036.8
2025-01-28 07:44:01,12.2,1034.8
2025-01-28 07:45:01,12.1,1037.1
2025-01-28 07:46:01,12.2,1037.0
2025-01-28 07:47:01,12.3,1036.1
2025-01-28 07:48:01,12.7,1036.2
2025-01-28 07:49:01,12.5,1036.4
2025-01-28 07:50:01,12.4,1034.0
2025-01-28 07:51:01,12.6,1036.0
2025-01-28 07:52:01,12.3,1034.8
2025-01-28 07:53:01,12.3,1036.4
2025-01-28 07:54:01,12.5,1036.3
2025-01-28 07:55:01,12.5,1036.4
2025-01-28 07:56:01,12.5,1036.4
2025-01-28 07:57:01,12.3,1036.2
2025-01-28 07:58:01,12.2,1036.5
2025-01-28 07:59:01,12.2,1037.2
2025-01-28 08:00:01,12.0,1037.2
2025-01-28 08:01:01,12.0,1036.2
2025-01-28 08:02:01,12.2,1037.7
2025-01-28 08:03:01,12.2,1035.3
2025-01-28 08:04:01,12.4,1037.3
2025-01-28 08:05:01,12.1,1036.3
2025-01-28 08:06:01,12.1,1035.1
2025-01-28 08:07:01,12.2,1037.0
2025-01-28 08:08:01,12.2,1036.6
2025-01-28 08:09:01,12.4,1037.3
2025-01-28 08:10:01,12.2,1037.8
2025-01-28 08:11:01,12.2,1037.2
2025-01-28 08:12:01,12.3,1037.3
2025-01-28 08:13:01,12.1,1037.4
2025-01-28 08:14:01,12.3,1036.3
2025-01-28 08:15:01,12.1,1038.1
2025-01-28 08:16:01,12.2,1037.1
2025-01-28 08:17:01,12.1,1037.3
2025-01-28 08:18:01,12.0,1037.5
2025-01-28 08:19:01,12.2,1036.4
2025-01-28 08:20:01,12.0,1037.4
2025-01-28 08:21:01,12.5,1037.6
2025-01-28 08:22:01,12.5,1037.8
2025-01-28 08:23:01,12.4,1037.0
2025-01-28 08:24:01,12.4,1037.3
2025-01-28 08:25:01,12.4,1036.9
2025-01-28 08:26:01,12.4,1037.4
2025-01-28 08:27:01,12.6,1036.5
2025-01-28 08:28:01,12.6,1037.4
2025-01-28 08:29:01,12.7,1037.9
2025-01-28 08:30:01,12.8,1037.2
2025-01-28 08:31:01,12.6,1037.3
2025-01-28 08:32:01,12.6,1038.0
2025-01-28 08:33:01,12.5,1037.4
2025-01-28 08:34:01,12.6,1037.6
2025-01-28 08:35:01,12.4,1038.0
2025-01-28 08:36:01,12.4,1037.9
2025-01-28 08:37:01,12.5,1092.2
2025-01-28 08:38:01,12.8,1037.6
2025-01-28 08:39:01,12.7,1037.4
2025-01-28 08:40:01,12.6,1037.0
2025-01-28 08:41:01,12.6,1038.4
2025-01-28 08:42:01,12.6,1037.2
2025-01-28 08:43:01,12.6,1035.7
2025-01-28 08:44:01,12.6,1038.0
2025-01-28 08:45:01,12.7,1038.5
2025-01-28 08:46:01,12.7,1038.7
2025-01-28 08:47:01,12.6,1038.5
2025-01-28 08:48:01,12.6,1038.7
2025-01-28 08:49:01,12.8,1042.9
2025-01-28 08:50:01,12.8,1038.0
2025-01-28 08:51:01,12.5,1038.4
2025-01-28 08:52:01,12.5,1038.2
2025-01-28 08:53:01,12.3,1038.7
2025-01-28 08:54:01,12.3,1038.4
2025-01-28 08:55:01,12.3,1036.8
2025-01-28 08:56:01,12.4,1037.8
2025-01-28 08:57:01,12.7,1038.7
2025-01-28 08:58:01,12.5,1037.1
2025-01-28 08:59:01,12.4,1038.4
2025-01-28 09:00:01,12.4,1038.5
2025-01-28 09:01:01,12.6,1038.6
2025-01-28 09:02:01,12.5,1038.9
2025-01-28 09:03:01,12.6,1038.4
2025-01-28 09:04:01,12.8,1038.5
2025-01-28 09:05:01,12.6,1038.6
2025-01-28 09:06:01,12.6,1037.8
2025-01-28 09:07:01,12.5,1038.1
2025-01-28 09:08:01,12.6,1038.5
2025-01-28 09:09:01,12.6,1038.8
2025-01-28 09:10:01,12.8,1038.0
2025-01-28 09:11:01,12.8,1038.3
2025-01-28 09:12:01,12.7,1037.8
2025-01-28 09:13:01,12.9,1038.6
2025-01-28 09:14:01,12.8,1038.1
2025-01-28 09:15:01,13.0,1038.3
2025-01-28 09:16:01,12.9,1036.7
2025-01-28 09:17:01,12.9,1038.0
2025-01-28 09:18:01,13.0,1038.3
2025-01-28 09:19:01,13.0,1038.0
2025-01-28 09:20:01,12.9,1038.5
2025-01-28 09:21:01,12.7,1038.3
2025-01-28 09:22:01,12.9,1038.7
2025-01-28 09:23:01,13.1,1038.4
2025-01-28 09:24:01,12.9,1038.7
2025-01-28 09:25:01,13.2,1038.6
2025-01-28 09:26:01,12.9,1039.8
2025-01-28 09:27:01,13.0,1037.0
2025-01-28 09:28:01,13.0,1038.9
2025-01-28 09:29:01,12.8,1038.8
2025-01-28 09:30:01,12.9,1039.1
2025-01-28 09:31:01,13.0,1038.5
2025-01-28 09:32:01,13.0,1039.5
2025-01-28 09:33:01,13.1,1039.3
2025-01-28 09:34:01,13.0,1038.7
2025-01-28 09:35:01,13.1,1038.8
2025-01-28 09:36:01,13.0,1038.9
2025-01-28 09:37:01,13.3,1039.1
2025-01-28 09:38:01,13.1,1052.7
2025-01-28 09:39:01,13.2,1038.8
2025-01-28 09:40:01,13.3,1038.6
2025-01-28 09:41:01,13.0,1038.6
2025-01-28 09:42:01,13.2,1038.8
2025-01-28 09:43:01,12.9,1038.9
2025-01-28 09:44:01,13.1,1039.3
2025-01-28 09:45:01,13.1,1039.7
2025-01-28 09:46:01,13.1,1039.3
2025-01-28 09:47:01,13.2,1039.6
2025-01-28 09:48:01,13.3,1038.8
2025-01-28 09:49:01,13.3,1039.2
2025-01-28 09:50:01,13.2,1068.7
2025-01-28 09:51:01,13.2,1038.8
2025-01-28 09:52:01,13.3,1039.7
2025-01-28 09:53:01,13.4,1038.3
2025-01-28 09:54:01,13.3,1064.9
2025-01-28 09:55:01,13.2,1039.2
2025-01-28 09:56:01,13.2,1038.7
2025-01-28 09:57:01,13.0,1038.9
2025-01-28 09:58:01,13.1,1039.1
2025-01-28 09:59:01,13.3,1038.7
2025-01-28 10:00:01,13.4,1044.4
2025-01-28 10:01:01,13.4,1038.8
2025-01-28 10:02:01,13.4,1037.0
2025-01-28 10:03:01,13.3,1039.6
2025-01-28 10:04:01,13.3,1083.5
2025-01-28 10:05:01,13.4,1043.5
2025-01-28 10:06:01,13.5,1039.1
2025-01-28 10:07:01,13.5,1039.9
2025-01-28 10:08:01,13.4,1038.8
2025-01-28 10:09:01,13.4,1038.6
2025-01-28 10:10:01,13.4,1039.9
2025-01-28 10:11:01,13.5,1039.6
2025-01-28 10:12:01,13.5,1039.4
2025-01-28 10:13:01,13.5,1118.7
2025-01-28 10:14:01,13.6,1039.2
2025-01-28 10:15:01,13.6,1039.5
2025-01-28 10:16:01,13.6,1038.6
2025-01-28 10:17:01,13.6,1053.6
2025-01-28 10:18:01,13.5,1039.7
2025-01-28 10:19:01,13.6,1039.6
2025-01-28 10:20:01,13.6,1041.4
2025-01-28 10:21:01,13.6,1039.7
2025-01-28 10:22:01,13.6,1039.4
2025-01-28 10:23:01,13.6,1045.2
2025-01-28 10:24:01,13.6,1039.5
2025-01-28 10:25:01,13.7,1039.7
2025-01-28 10:26:01,13.7,1083.4
2025-01-28 10:27:01,13.7,1047.6
2025-01-28 10:28:01,13.7,1040.8
2025-01-28 10:29:01,13.7,1040.3
2025-01-28 10:30:01,13.8,1049.6
2025-01-28 10:31:01,13.6,1039.5
2025-01-28 10:32:01,13.7,1039.9
2025-01-28 10:33:01,13.7,1039.6
2025-01-28 10:34:01,13.7,1040.5
2025-01-28 10:35:01,13.7,1039.7
2025-01-28 10:36:01,13.7,1068.0
2025-01-28 10:37:01,13.7,1041.4
2025-01-28 10:38:01,13.7,1194.3
2025-01-28 10:39:01,13.7,1084.6
2025-01-28 10:40:01,13.7,1086.0
2025-01-28 10:41:01,13.8,1105.4
2025-01-28 10:42:01,13.8,1039.8
2025-01-28 10:43:01,13.7,1039.1
2025-01-28 10:44:01,13.8,1086.0
2025-01-28 10:45:01,13.7,1039.5
2025-01-28 10:46:01,13.8,1087.9
2025-01-28 10:47:01,13.8,1039.7
2025-01-28 10:48:01,13.8,1048.3
2025-01-28 10:49:01,13.9,1060.7
2025-01-28 10:50:01,13.8,1039.9
2025-01-28 10:51:01,13.8,1039.6
2025-01-28 10:52:01,13.8,1040.3
2025-01-28 10:53:01,13.8,1039.7
2025-01-28 10:54:01,13.8,1066.1
2025-01-28 10:55:01,13.8,1094.9
2025-01-28 10:56:01,13.8,1063.1
2025-01-28 10:57:01,13.8,1045.0
2025-01-28 10:58:01,13.8,1040.3
2025-01-28 10:59:01,13.8,1113.8
2025-01-28 11:00:01,13.9,1040.2
2025-01-28 11:01:01,13.9,1040.1
2025-01-28 11:02:01,13.9,1105.3
2025-01-28 11:03:01,13.9,1111.7
2025-01-28 11:04:01,13.9,1124.1
2025-01-28 11:05:01,13.9,1100.8
2025-01-28 11:06:01,13.9,1040.1
2025-01-28 11:07:01,13.8,1050.7
2025-01-28 11:08:01,13.9,1056.0
2025-01-28 11:09:01,13.9,1039.7
2025-01-28 11:10:01,13.9,1054.8
2025-01-28 11:11:01,13.9,1039.5
2025-01-28 11:12:01,13.9,1067.5
2025-01-28 11:13:01,13.9,1040.4
2025-01-28 11:14:01,13.9,1088.3
2025-01-28 11:15:01,13.9,1056.4
2025-01-28 11:16:01,13.9,1079.5
2025-01-28 11:17:01,13.9,1122.3
2025-01-28 11:18:01,13.9,1040.7
2025-01-28 11:19:01,13.9,1040.0
2025-01-28 11:20:01,13.9,1094.6
2025-01-28 11:21:01,13.9,1041.0
2025-01-28 11:22:01,13.9,1180.9
2025-01-28 11:23:01,13.9,1119.2
2025-01-28 11:24:01,13.9,1091.1
2025-01-28 11:25:01,13.9,1041.4
2025-01-28 11:26:01,13.9,1082.2
2025-01-28 11:27:01,13.9,1055.9
2025-01-28 11:28:01,13.9,1040.8
2025-01-28 11:29:01,13.9,1045.2
2025-01-28 11:30:01,13.9,1040.1
2025-01-28 11:31:01,13.9,1040.5
2025-01-28 11:32:01,13.9,1136.3
2025-01-28 11:33:01,13.9,1077.4
2025-01-28 11:34:01,13.9,1051.0
2025-01-28 11:35:01,13.9,1125.9
2025-01-28 11:36:01,13.9,1084.9
2025-01-28 11:37:01,13.9,1128.1
2025-01-28 11:38:01,14.0,1106.3
2025-01-28 11:39:01,13.9,1095.9
2025-01-28 11:40:01,13.9,1087.2
2025-01-28 11:41:01,14.0,1164.2
2025-01-28 11:42:01,13.9,1041.0
2025-01-28 11:43:01,13.9,1079.2
2025-01-28 11:44:01,14.0,1128.0
2025-01-28 11:45:01,14.0,1116.3
2025-01-28 11:46:01,13.9,1079.4
2025-01-28 11:47:01,14.0,1054.9
2025-01-28 11:48:01,13.9,1049.1
2025-01-28 11:49:01,14.0,1110.4
2025-01-28 11:50:01,14.0,1080.3
2025-01-28 11:51:01,14.0,1096.0
2025-01-28 11:52:01,14.0,1089.7
2025-01-28 11:53:01,13.9,1056.0
2025-01-28 11:54:01,13.9,1056.8
2025-01-28 11:55:01,14.0,1102.6
2025-01-28 11:56:01,13.9,1065.1
2025-01-28 11:57:01,14.0,1058.6
2025-01-28 11:58:01,13.9,1041.0
2025-01-28 11:59:01,14.0,1050.5
2025-01-28 12:00:01,14.0,1141.1
2025-01-28 12:01:01,14.0,1154.6
2025-01-28 12:02:01,14.0,1133.6
2025-01-28 12:03:01,14.0,1115.1
2025-01-28 12:04:01,14.0,1091.0
2025-01-28 12:05:01,14.1,1077.8
2025-01-28 12:06:01,14.0,1043.8
2025-01-28 12:07:01,14.0,1109.0
2025-01-28 12:08:01,14.0,1087.4
2025-01-28 12:09:01,14.0,1058.6
2025-01-28 12:10:01,14.0,1110.9
2025-01-28 12:11:01,14.0,1103.3
2025-01-28 12:12:01,14.0,1065.9
2025-01-28 12:13:01,14.0,1040.6
2025-01-28 12:14:01,14.0,1050.5
2025-01-28 12:15:01,14.0,1073.9
2025-01-28 12:16:01,14.0,1049.8
2025-01-28 12:17:01,14.0,1054.2
2025-01-28 12:18:01,14.0,1072.7
2025-01-28 12:19:01,14.0,1070.3
2025-01-28 12:20:01,14.0,1205.7
2025-01-28 12:21:01,14.0,1116.0
2025-01-28 12:22:01,14.1,1134.9
2025-01-28 12:23:01,14.0,1187.8
2025-01-28 12:24:01,14.0,1144.8
2025-01-28 12:25:01,14.0,1062.7
2025-01-28 12:26:01,14.0,1051.3
2025-01-28 12:27:01,14.1,1062.2
2025-01-28 12:28:01,14.0,1059.6
2025-01-28 12:29:01,14.0,1102.2
2025-01-28 12:30:01,14.0,1119.1
2025-01-28 12:31:01,14.0,1075.2
2025-01-28 12:32:01,14.0,1096.7
2025-01-28 12:33:01,14.0,1086.3
2025-01-28 12:34:01,14.0,1088.8
2025-01-28 12:35:01,14.0,1177.6
2025-01-28 12:36:01,14.0,1117.0
2025-01-28 12:37:01,14.0,1077.1
2025-01-28 12:38:01,14.0,1105.2
2025-01-28 12:39:01,14.1,1123.2
2025-01-28 12:40:01,14.0,1076.6
2025-01-28 12:41:01,14.0,1123.2
2025-01-28 12:42:01,14.0,1101.6
2025-01-28 12:43:01,14.1,1043.2
2025-01-28 12:44:01,14.1,1067.6
2025-01-28 12:45:01,14.0,1187.3
2025-01-28 12:46:01,14.1,1120.4
2025-01-28 12:47:01,14.0,1072.5
2025-01-28 12:48:01,14.1,1063.7
2025-01-28 12:49:01,14.1,1146.0
2025-01-28 12:50:01,14.1,1086.3
2025-01-28 12:51:01,14.1,1087.9
2025-01-28 12:52:01,14.1,1186.2
2025-01-28 12:53:01,14.1,1110.8
2025-01-28 12:54:01,14.0,1101.1
2025-01-28 12:55:01,14.0,1087.8
2025-01-28 12:56:01,14.1,1149.3
2025-01-28 12:57:01,14.1,1162.5
2025-01-28 12:58:01,14.1,1204.2
2025-01-28 12:59:01,14.1,1175.9
2025-01-28 13:00:01,14.1,1188.1
2025-01-28 13:01:01,14.1,1116.4
2025-01-28 13:02:01,14.1,1289.3
2025-01-28 13:03:01,14.1,1164.0
2025-01-28 13:04:01,14.1,1110.4
2025-01-28 13:05:01,14.1,1192.0
2025-01-28 13:06:01,14.1,1069.6
2025-01-28 13:07:01,14.1,1098.3
2025-01-28 13:08:01,14.1,1176.8
2025-01-28 13:09:01,14.1,1146.0
2025-01-28 13:10:01,14.1,1092.7
2025-01-28 13:11:01,14.1,1186.8
2025-01-28 13:12:01,14.1,1170.7
2025-01-28 13:13:01,14.1,1051.4
2025-01-28 13:14:01,14.1,1209.3
2025-01-28 13:15:01,14.1,1139.7
2025-01-28 13:16:01,14.1,1167.4
2025-01-28 13:17:01,14.1,1220.5
2025-01-28 13:18:01,14.1,1095.7
2025-01-28 13:19:01,14.1,1165.1
2025-01-28 13:20:01,14.1,1116.9
2025-01-28 13:21:01,14.1,1121.4
2025-01-28 13:22:01,14.1,1169.7
2025-01-28 13:23:01,14.1,1225.6
2025-01-28 13:24:01,14.1,1111.3
2025-01-28 13:25:01,14.1,1226.6
2025-01-28 13:26:01,14.1,1233.4
2025-01-28 13:27:01,14.1,1068.7
2025-01-28 13:28:01,14.1,1127.7
2025-01-28 13:29:01,14.1,1105.8
2025-01-28 13:30:01,14.1,1231.9
2025-01-28 13:31:01,14.2,1139.1
2025-01-28 13:32:01,14.1,1125.6
2025-01-28 13:33:01,14.1,1189.7
2025-01-28 13:34:01,14.1,1196.4
2025-01-28 13:35:01,14.2,1152.1
2025-01-28 13:36:01,14.1,1189.6
2025-01-28 13:37:01,14.2,1132.6
2025-01-28 13:38:01,14.1,1203.4
2025-01-28 13:39:01,14.1,1209.4
2025-01-28 13:40:01,14.2,1197.6
2025-01-28 13:41:01,14.1,1174.5
2025-01-28 13:42:01,14.1,1253.7
2025-01-28 13:43:01,14.2,1138.0
2025-01-28 13:44:01,14.2,1119.3
2025-01-28 13:45:01,14.1,1110.0
2025-01-28 13:46:01,14.1,1184.4
2025-01-28 13:47:01,14.2,1101.2
2025-01-28 13:48:01,14.1,1215.5
2025-01-28 13:49:01,14.2,1207.5
2025-01-28 13:50:01,14.1,1209.9
2025-01-28 13:51:01,14.2,1145.7
2025-01-28 13:52:01,14.1,1234.8
2025-01-28 13:53:01,14.2,1282.0
2025-01-28 13:54:01,14.2,1169.7
2025-01-28 13:55:01,14.2,1131.9
2025-01-28 13:56:01,14.2,1194.7
2025-01-28 13:57:01,14.2,1102.9
2025-01-28 13:58:01,14.2,1132.5
2025-01-28 13:59:01,14.2,1150.7
2025-01-28 14:00:01,14.2,1148.3
2025-01-28 14:01:01,14.2,1263.7
2025-01-28 14:02:01,14.2,1171.9
2025-01-28 14:03:01,14.1,1216.6
2025-01-28 14:04:01,14.1,1226.3
2025-01-28 14:05:01,14.2,1143.5
2025-01-28 14:06:01,14.2,1138.6
2025-01-28 14:07:01,14.2,1229.3
2025-01-28 14:08:01,14.2,1189.5
2025-01-28 14:09:01,14.2,1113.8
2025-01-28 14:10:01,14.2,1215.0
2025-01-28 14:11:01,14.1,1112.9
2025-01-28 14:12:01,14.1,1136.4
2025-01-28 14:13:01,14.1,1235.3
2025-01-28 14:14:01,14.2,1106.3
2025-01-28 14:15:01,14.2,1124.1
2025-01-28 14:16:01,14.1,1151.4
2025-01-28 14:17:01,14.1,1140.3
2025-01-28 14:18:01,14.2,1228.5
2025-01-28 14:19:01,14.2,1108.2
2025-01-28 14:20:01,14.2,1105.6
2025-01-28 14:21:01,14.1,1109.4
2025-01-28 14:22:01,14.1,1150.1
2025-01-28 14:23:01,14.2,1195.5
2025-01-28 14:24:01,14.2,1144.4
2025-01-28 14:25:01,14.2,1138.0
2025-01-28 14:26:01,14.2,1192.9
2025-01-28 14:27:01,14.2,1204.1
2025-01-28 14:28:01,14.2,1199.1
2025-01-28 14:29:01,14.2,1178.2
2025-01-28 14:30:01,14.1,1236.4
2025-01-28 14:31:01,14.2,1160.7
2025-01-28 14:32:01,14.2,1220.9
2025-01-28 14:33:01,14.2,1199.1
2025-01-28 14:34:01,14.2,1178.5
2025-01-28 14:35:01,14.1,1222.0
2025-01-28 14:36:01,14.2,1227.5
2025-01-28 14:37:01,14.2,1181.4
2025-01-28 14:38:01,14.2,1326.2
2025-01-28 14:39:01,14.2,1127.3
2025-01-28 14:40:01,14.2,1114.3
2025-01-28 14:41:01,14.1,1116.4
2025-01-28 14:42:01,14.2,1160.8
2025-01-28 14:43:01,14.2,1168.8
2025-01-28 14:44:01,14.2,1204.6
2025-01-28 14:45:01,14.2,1185.8
2025-01-28 14:46:01,14.2,1150.8
2025-01-28 14:47:01,14.2,1113.3
2025-01-28 14:48:01,14.2,1076.0
2025-01-28 14:49:01,14.2,1191.3
2025-01-28 14:50:01,14.2,1077.5
2025-01-28 14:51:01,14.2,1180.2
2025-01-28 14:52:01,14.2,1066.9
2025-01-28 14:53:01,14.2,1172.5
2025-01-28 14:54:01,14.2,1135.9
2025-01-28 14:55:01,14.2,1240.5
2025-01-28 14:56:01,14.2,1164.1
2025-01-28 14:57:01,14.2,1157.0
2025-01-28 14:58:01,14.2,1104.7
2025-01-28 14:59:01,14.2,1219.9
2025-01-28 15:00:01,14.2,1176.0
2025-01-28 15:01:01,14.2,1181.1
2025-01-28 15:02:01,14.2,1233.1
2025-01-28 15:03:01,14.2,1119.5
2025-01-28 15:04:01,14.2,1180.7
2025-01-28 15:05:01,14.2,1178.5
2025-01-28 15:06:01,14.1,1115.4
2025-01-28 15:07:01,14.2,1095.3
2025-01-28 15:08:01,14.2,1201.3
2025-01-28 15:09:01,14.2,1173.2
2025-01-28 15:10:01,14.2,1083.6
2025-01-28 15:11:01,14.3,1267.9
2025-01-28 15:12:01,14.2,1220.9
2025-01-28 15:13:01,14.2,1121.2
2025-01-28 15:14:01,14.2,1126.4
2025-01-28 15:15:01,14.2,1256.6
2025-01-28 15:16:01,14.2,1235.0
2025-01-28 15:17:01,14.2,1180.4
2025-01-28 15:18:01,14.2,1100.7
2025-01-28 15:19:01,14.2,1165.4
2025-01-28 15:20:01,14.2,1159.3
2025-01-28 15:21:01,14.2,1226.1
2025-01-28 15:22:01,14.3,1119.6
2025-01-28 15:23:01,14.2,1204.6
2025-01-28 15:24:01,14.2,1123.2
2025-01-28 15:25:01,14.2,1195.5
2025-01-28 15:26:01,14.1,1139.3
2025-01-28 15:27:01,14.2,1128.3
2025-01-28 15:28:01,14.2,1176.5
2025-01-28 15:29:01,14.2,1141.1
2025-01-28 15:30:01,14.2,1154.7
2025-01-28 15:31:01,14.2,1101.2
2025-01-28 15:32:01,14.3,1165.1
2025-01-28 15:33:01,14.3,1179.1
2025-01-28 15:34:01,14.2,1076.8
2025-01-28 15:35:01,14.2,1238.3
2025-01-28 15:36:01,14.2,1170.3
2025-01-28 15:37:01,14.2,1161.7
2025-01-28 15:38:01,14.2,1142.6
2025-01-28 15:39:01,14.2,1142.5
2025-01-28 15:40:01,14.2,1207.3
2025-01-28 15:41:01,14.2,1071.9
2025-01-28 15:42:01,14.2,1186.1
2025-01-28 15:43:01,14.3,1138.7
2025-01-28 15:44:01,14.2,1082.8
2025-01-28 15:45:01,14.2,1143.8
2025-01-28 15:46:01,14.2,1149.6
2025-01-28 15:47:01,14.2,1166.7
2025-01-28 15:48:01,14.2,1186.1
2025-01-28 15:49:01,14.2,1124.8
2025-01-28 15:50:01,14.2,1069.1
2025-01-28 15:51:01,14.2,1141.6
2025-01-28 15:52:01,14.1,1226.4
2025-01-28 15:53:01,14.2,1105.8
2025-01-28 15:54:01,14.2,1095.0
2025-01-28 15:55:01,14.2,1131.7
2025-01-28 15:56:01,14.2,1107.5
2025-01-28 15:57:01,14.2,1057.5
2025-01-28 15:58:01,14.2,1097.0
2025-01-28 15:59:01,14.2,1107.1
2025-01-28 16:00:01,14.2,1098.8
2025-01-28 16:01:01,14.2,1123.7
2025-01-28 16:02:01,14.2,1107.4
2025-01-28 16:03:01,14.3,1135.9
2025-01-28 16:04:01,14.2,1096.5
2025-01-28 16:05:01,14.2,1147.4
2025-01-28 16:06:01,14.2,1276.5
2025-01-28 16:07:01,14.2,1140.2
2025-01-28 16:08:01,14.2,1105.1
2025-01-28 16:09:01,14.2,1073.7
2025-01-28 16:10:01,14.3,1195.0
2025-01-28 16:11:01,14.2,1130.6
2025-01-28 16:12:01,14.2,1146.2
2025-01-28 16:13:01,14.2,1132.8
2025-01-28 16:14:01,14.2,1089.6
2025-01-28 16:15:01,14.2,1089.6
2025-01-28 16:16:01,14.2,1041.8
2025-01-28 16:17:01,14.2,1097.9
2025-01-28 16:18:01,14.2,1147.0
2025-01-28 16:19:01,14.2,1149.3
2025-01-28 16:20:01,14.2,1130.6
2025-01-28 16:21:01,14.2,1101.4
2025-01-28 16:22:01,14.2,1057.8
2025-01-28 16:23:01,14.2,1145.1
2025-01-28 16:24:01,14.2,1133.3
2025-01-28 16:25:01,14.3,1073.0
2025-01-28 16:26:01,14.3,1103.5
2025-01-28 16:27:01,14.2,1055.0
2025-01-28 16:28:01,14.2,1113.8
2025-01-28 16:29:01,14.2,1062.2
2025-01-28 16:30:01,14.2,1125.0
2025-01-28 16:31:01,14.2,1091.5
2025-01-28 16:32:01,14.2,1175.8
2025-01-28 16:33:01,14.2,1066.8
2025-01-28 16:34:01,14.2,1044.3
2025-01-28 16:35:01,14.2,1147.6
2025-01-28 16:36:01,14.2,1104.8
2025-01-28 16:37:01,14.2,1090.2
2025-01-28 16:38:01,14.2,1074.2
2025-01-28 16:39:01,14.2,1079.9
2025-01-28 16:40:01,14.2,1099.2
2025-01-28 16:41:01,14.2,1076.0
2025-01-28 16:42:01,14.2,1075.2
2025-01-28 16:43:01,14.2,1127.6
2025-01-28 16:44:01,14.2,1114.8
2025-01-28 16:45:01,14.2,1042.1
2025-01-28 16:46:01,14.1,1075.9
2025-01-28 16:47:01,14.1,1115.1
2025-01-28 16:48:01,14.2,1079.2
2025-01-28 16:49:01,14.2,1090.2
2025-01-28 16:50:01,14.2,1159.9
2025-01-28 16:51:01,14.2,1124.2
2025-01-28 16:52:01,14.2,1083.6
2025-01-28 16:53:01,14.2,1051.8
2025-01-28 16:54:01,14.2,1121.3
2025-01-28 16:55:01,14.2,1041.9
2025-01-28 16:56:01,14.2,1097.3
2025-01-28 16:57:01,14.2,1061.2
2025-01-28 16:58:01,14.2,1056.6
2025-01-28 16:59:01,14.2,1091.3
2025-01-28 17:00:01,14.1,1091.0
2025-01-28 17:01:01,14.2,1152.9
2025-01-28 17:02:01,14.2,1041.9
2025-01-28 17:03:01,14.2,1066.3
2025-01-28 17:04:01,14.2,1096.5
2025-01-28 17:05:01,14.1,1081.7
2025-01-28 17:06:01,14.1,1065.9
2025-01-28 17:07:01,14.2,1059.3
2025-01-28 17:08:01,14.2,1084.4
2025-01-28 17:09:01,14.1,1115.0
2025-01-28 17:10:01,14.2,1123.8
2025-01-28 17:11:01,14.1,1107.5
2025-01-28 17:12:01,14.1,1089.3
2025-01-28 17:13:01,14.2,1071.1
2025-01-28 17:14:01,14.1,1099.1
2025-01-28 17:15:01,14.1,1079.7
2025-01-28 17:16:01,14.2,1080.4
2025-01-28 17:17:01,14.1,1071.3
2025-01-28 17:18:01,14.1,1057.8
2025-01-28 17:19:01,14.2,1042.3
2025-01-28 17:20:01,14.1,1050.3
2025-01-28 17:21:01,14.1,1042.5
2025-01-28 17:22:01,14.2,1094.6
2025-01-28 17:23:01,14.1,1115.7
2025-01-28 17:24:01,14.1,1052.3
2025-01-28 17:25:01,14.1,1042.6
2025-01-28 17:26:01,14.1,1042.0
2025-01-28 17:27:01,14.1,1048.9
2025-01-28 17:28:01,14.1,1043.0
2025-01-28 17:29:01,14.1,1042.4
2025-01-28 17:30:01,14.1,1056.2
2025-01-28 17:31:01,14.1,1053.5
2025-01-28 17:32:01,14.1,1042.5
2025-01-28 17:33:01,14.1,1042.8
2025-01-28 17:34:01,14.0,1082.1
2025-01-28 17:35:01,14.1,1076.4
2025-01-28 17:36:01,14.1,1113.1
2025-01-28 17:37:01,14.1,1071.3
2025-01-28 17:38:01,14.1,1073.4
2025-01-28 17:39:01,14.1,1049.8
2025-01-28 17:40:01,14.1,1057.6
2025-01-28 17:41:01,14.1,1047.0
2025-01-28 17:42:01,14.1,1115.2
2025-01-28 17:43:01,14.0,1042.3
2025-01-28 17:44:01,14.1,1049.1
2025-01-28 17:45:01,14.1,1071.8
2025-01-28 17:46:01,14.1,1044.3
2025-01-28 17:47:01,14.1,1082.8
2025-01-28 17:48:01,14.1,1042.9
2025-01-28 17:49:01,14.0,1055.7
2025-01-28 17:50:01,14.0,1054.0
2025-01-28 17:51:01,14.0,1045.4
2025-01-28 17:52:01,14.1,1098.4
2025-01-28 17:53:01,14.1,1106.0
2025-01-28 17:54:01,14.0,1044.0
2025-01-28 17:55:01,14.1,1042.1
2025-01-28 17:56:01,14.1,1100.4
2025-01-28 17:57:01,14.0,1042.6
2025-01-28 17:58:01,14.1,1042.8
